date,open,high,low,close,volume,dividend,split
2012-01-03,26.549999,26.959999,26.389999,26.77,64731500,0.0,1.0
2012-01-04,26.82,27.469999,26.780001,27.4,80516100,0.0,1.0
2012-01-05,27.379999,27.73,27.290001,27.68,56081400,0.0,1.0
2012-01-06,27.530001,28.190001,27.530001,28.110001,99455500,0.0,1.0
2012-01-09,28.049999,28.1,27.719999,27.74,59706800,0.0,1.0
2012-01-10,27.93,28.15,27.75,27.84,60014400,0.0,1.0
2012-01-11,27.43,27.98,27.370001,27.719999,65582400,0.0,1.0
2012-01-12,27.870001,28.02,27.65,28.0,49370800,0.0,1.0
2012-01-13,27.93,28.25,27.790001,28.25,60196100,0.0,1.0
2012-01-17,28.4,28.65,28.17,28.26,72395300,0.0,1.0
2012-01-18,28.309999,28.4,27.969999,28.23,64860600,0.0,1.0
2012-01-19,28.16,28.440001,28.030001,28.120001,74053500,0.0,1.0
2012-01-20,28.82,29.74,28.75,29.709999,165902900,0.0,1.0
2012-01-23,29.549999,29.950001,29.35,29.73,76078100,0.0,1.0
2012-01-24,29.469999,29.57,29.18,29.34,51703300,0.0,1.0
2012-01-25,29.07,29.65,29.07,29.559999,59231700,0.0,1.0
2012-01-26,29.610001,29.700001,29.4,29.5,49102800,0.0,1.0
2012-01-27,29.450001,29.530001,29.17,29.23,44187700,0.0,1.0
2012-01-30,28.969999,29.620001,28.83,29.610001,51114800,0.0,1.0
2012-01-31,29.66,29.700001,29.23,29.530001,50572400,0.0,1.0
2012-02-01,29.790001,30.049999,29.76,29.889999,67409900,0.0,1.0
2012-02-02,29.9,30.17,29.709999,29.950001,52223300,0.0,1.0
2012-02-03,30.139999,30.4,30.09,30.24,41838500,0.0,1.0
2012-02-06,30.040001,30.219999,29.969999,30.200001,28039700,0.0,1.0
2012-02-07,30.15,30.49,30.049999,30.35,39242400,0.0,1.0
2012-02-08,30.26,30.67,30.219999,30.66,49659100,0.0,1.0
2012-02-09,30.68,30.799999,30.48,30.77,50481600,0.0,1.0
2012-02-10,30.639999,30.799999,30.360001,30.5,44605300,0.0,1.0
2012-02-13,30.629999,30.77,30.43,30.58,33319800,0.0,1.0
2012-02-14,30.33,30.459999,29.85,30.25,59644000,0.2,1.0
2012-02-15,30.33,30.389999,30.030001,30.049999,43311300,0.0,1.0
2012-02-16,30.309999,31.549999,30.299999,31.290001,94705100,0.0,1.0
2012-02-17,31.200001,31.32,30.950001,31.25,70036500,0.0,1.0
2012-02-21,31.18,31.610001,31.15,31.440001,50829900,0.0,1.0
2012-02-22,31.450001,31.68,31.18,31.27,49253200,0.0,1.0
2012-02-23,31.200001,31.59,31.0,31.370001,35034700,0.0,1.0
2012-02-24,31.48,31.5,31.24,31.48,35575400,0.0,1.0
2012-02-27,31.24,31.5,31.1,31.35,34568400,0.0,1.0
2012-02-28,31.41,31.93,31.379999,31.870001,45230600,0.0,1.0
2012-02-29,31.889999,32.0,31.610001,31.74,59323600,0.0,1.0
2012-03-01,31.93,32.389999,31.85,32.290001,77344100,0.0,1.0
2012-03-02,32.310001,32.439999,32.0,32.080002,47314200,0.0,1.0
2012-03-05,32.009998,32.049999,31.620001,31.799999,45240000,0.0,1.0
2012-03-06,31.540001,31.98,31.49,31.559999,51932900,0.0,1.0
2012-03-07,31.67,31.92,31.530001,31.84,34340400,0.0,1.0
2012-03-08,32.040001,32.209999,31.9,32.009998,36747400,0.0,1.0
2012-03-09,32.099998,32.16,31.92,31.99,34628400,0.0,1.0
2012-03-12,31.969999,32.200001,31.82,32.040001,34073600,0.0,1.0
2012-03-13,32.240002,32.689999,32.150002,32.669998,48951700,0.0,1.0
2012-03-14,32.529999,32.880001,32.490002,32.77,41986900,0.0,1.0
2012-03-15,32.790001,32.939999,32.580002,32.849998,49068300,0.0,1.0
2012-03-16,32.91,32.950001,32.5,32.599998,65626400,0.0,1.0
2012-03-19,32.540001,32.610001,32.150002,32.200001,44789200,0.0,1.0
2012-03-20,32.099998,32.150002,31.74,31.99,41566800,0.0,1.0
2012-03-21,31.959999,32.150002,31.82,31.91,37928600,0.0,1.0
2012-03-22,31.809999,32.09,31.790001,32.0,31749500,0.0,1.0
2012-03-23,32.099998,32.110001,31.719999,32.009998,35912200,0.0,1.0
2012-03-26,32.189999,32.610001,32.150002,32.59,36758300,0.0,1.0
2012-03-27,32.650002,32.700001,32.400002,32.52,36274900,0.0,1.0
2012-03-28,32.52,32.700001,32.040001,32.189999,41344800,0.0,1.0
2012-03-29,32.060001,32.189999,31.809999,32.119999,37038500,0.0,1.0
2012-03-30,32.400002,32.41,32.040001,32.259998,31749400,0.0,1.0
2012-04-02,32.220001,32.459999,31.950001,32.290001,35853600,0.0,1.0
2012-04-03,32.16,32.189999,31.66,31.940001,42752100,0.0,1.0
2012-04-04,31.66,31.690001,31.049999,31.209999,49455900,0.0,1.0
2012-04-05,31.15,31.629999,31.049999,31.52,50368600,0.0,1.0
2012-04-09,31.219999,31.4,30.969999,31.1,31056400,0.0,1.0
2012-04-10,31.059999,31.190001,30.299999,30.469999,54131300,0.0,1.0
2012-04-11,30.43,30.530001,30.23,30.35,43014000,0.0,1.0
2012-04-12,30.48,31.040001,30.42,30.98,38304000,0.0,1.0
2012-04-13,30.889999,31.16,30.719999,30.809999,39749200,0.0,1.0
2012-04-16,30.99,31.190001,30.77,31.08,38124800,0.0,1.0
2012-04-17,31.27,31.610001,31.200001,31.440001,34361500,0.0,1.0
2012-04-18,31.280001,31.309999,31.040001,31.139999,40552900,0.0,1.0
2012-04-19,31.129999,31.68,30.940001,31.01,54781200,0.0,1.0
2012-04-20,32.150002,32.889999,32.049999,32.419998,106045000,0.0,1.0
2012-04-23,32.310001,32.5,32.029999,32.119999,61398200,0.0,1.0
2012-04-24,32.209999,32.52,31.83,31.92,40871100,0.0,1.0
2012-04-25,31.92,32.32,31.870001,32.200001,62495500,0.0,1.0
2012-04-26,32.119999,32.23,31.92,32.110001,40308100,0.0,1.0
2012-04-27,32.119999,32.220001,31.879999,31.98,41419100,0.0,1.0
2012-04-30,31.98,32.110001,31.92,32.02,35697200,0.0,1.0
2012-05-01,32.049999,32.34,31.950001,32.009998,43832300,0.0,1.0
2012-05-02,31.85,31.93,31.639999,31.799999,37385300,0.0,1.0
2012-05-03,31.879999,31.9,31.610001,31.76,31501300,0.0,1.0
2012-05-04,31.450001,31.57,30.92,30.98,57927200,0.0,1.0
2012-05-07,30.700001,30.860001,30.57,30.65,48641400,0.0,1.0
2012-05-08,30.48,30.780001,30.17,30.5,46328300,0.0,1.0
2012-05-09,30.190001,30.83,30.1,30.76,50309300,0.0,1.0
2012-05-10,30.860001,31.02,30.450001,30.74,43839200,0.0,1.0
2012-05-11,30.690001,31.540001,30.690001,31.16,43459300,0.0,1.0
2012-05-14,30.82,31.040001,30.639999,30.68,40528900,0.0,1.0
2012-05-15,30.639999,30.799999,30.15,30.209999,61822800,0.2,1.0
2012-05-16,30.309999,30.32,29.74,29.9,60083700,0.0,1.0
2012-05-17,29.99,30.209999,29.709999,29.719999,48484000,0.0,1.0
2012-05-18,29.790001,29.809999,29.17,29.27,56205300,0.0,1.0
2012-05-21,29.1,29.790001,29.059999,29.75,38787900,0.0,1.0
